text,intent,entities
Je rentre à Argenteuil depuis Reims,TRIP,"[{""start"": 30, ""end"": 35, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Félicitations pour votre travail,NOT_TRIP,[]
Horaires de train Le Mans - Bordeaux,NOT_TRIP,[]
Je voyage ce soir de Caen vers Dijon,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
C'est possible d'aller de Lokossa à Tchaourou,TRIP,"[{""start"": 26, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 45, ""label"": ""Destination""}]"
Je pars de Kandi vers Saint-Denis pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 33, ""label"": ""Destination""}]"
Avez-vous des trains pour Cotonou Boulogne-Billancourt,NOT_TRIP,[]
Quels sont les horaires de train pour Sakété Montpellier,NOT_TRIP,[]
Buenos días,NOT_FRENCH,[]
Avez-vous des places disponibles pour Brest Rouen,NOT_TRIP,[]
Y a-t-il un train Brest-Tours,NOT_TRIP,[]
De Ouidah à Toulouse,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 20, ""label"": ""Destination""}]"
Danke schön,NOT_FRENCH,[]
Je pars demain de Mulhouse à Bordeaux,TRIP,"[{""start"": 18, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 37, ""label"": ""Destination""}]"
Je dois me rendre de Tours à Mulhouse,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 37, ""label"": ""Destination""}]"
Pouvez-vous me rappeler demain,NOT_TRIP,[]
J'aimerais une réservation Kandi - Clermont-Ferrand,NOT_TRIP,[]
Je désire un aller-retour de Reims vers Dijon,NOT_TRIP,[]
quoi?,UNKNOWN,[]
Je vais de Montpellier à Lokossa pour affaires,TRIP,"[{""start"": 11, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 32, ""label"": ""Destination""}]"
Can you help me find a train?,NOT_FRENCH,[]
Train schedule please,NOT_FRENCH,[]
Danke schön,NOT_FRENCH,[]
Comment aller de Boulogne-Billancourt à Parakou,TRIP,"[{""start"": 17, ""end"": 37, ""label"": ""Departure""}, {""start"": 40, ""end"": 47, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Bordeaux à Montpellier,TRIP,"[{""start"": 38, ""end"": 46, ""label"": ""Departure""}, {""start"": 49, ""end"": 60, ""label"": ""Destination""}]"
Quels trains sont disponibles de Villeurbanne à Comè,NOT_TRIP,[]
de Toulouse à Caen,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 18, ""label"": ""Destination""}]"
depuis Lyon jusqu'à Saint-Étienne,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 33, ""label"": ""Destination""}]"
J'aimerais aller de Abomey à Natitingou,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 39, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
Félicitations pour votre travail,NOT_TRIP,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Y a-t-il encore de la place Nîmes - Toulon,NOT_TRIP,[]
lol lol lol,UNKNOWN,[]
Quels sont les horaires de train pour Bordeaux Brest,NOT_TRIP,[]
Je désire un aller-retour de Nikki vers Dijon,NOT_TRIP,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
iiii,UNKNOWN,[]
Avez-vous des disponibilités pour un trajet Montreuil Mulhouse,TRIP,"[{""start"": 44, ""end"": 53, ""label"": ""Departure""}, {""start"": 54, ""end"": 62, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Kandi Nantes,TRIP,"[{""start"": 44, ""end"": 49, ""label"": ""Departure""}, {""start"": 50, ""end"": 56, ""label"": ""Destination""}]"
Tarifs pour Clermont-Ferrand Natitingou,NOT_TRIP,[]
Aller de Malanville vers Savé,TRIP,"[{""start"": 9, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 29, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Avez-vous des places disponibles pour Rennes Paris,NOT_TRIP,[]
???,UNKNOWN,[]
Horaires de train Nantes - Allada,NOT_TRIP,[]
Je dois effectuer le trajet Nîmes Rennes,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 34, ""end"": 40, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Y a-t-il un train Montreuil-Dijon,NOT_TRIP,[]
Pouvez-vous me donner un billet de Le Mans à Grenoble,NOT_TRIP,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Réservation Toulouse → Metz,NOT_TRIP,[]
Comment aller de Amiens à Angers,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 32, ""label"": ""Destination""}]"
Prix du trajet Tours Tchaourou,NOT_TRIP,[]
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Tarifs pour Comè Nikki,NOT_TRIP,[]
Je veux aller de Montpellier à Aix-en-Provence,TRIP,"[{""start"": 17, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 46, ""label"": ""Destination""}]"
Toulouse Villeurbanne,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 9, ""end"": 21, ""label"": ""Destination""}]"
Je vais à Caen depuis Nantes cet après-midi,TRIP,"[{""start"": 22, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 14, ""label"": ""Destination""}]"
Pobè → Bohicon,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 14, ""label"": ""Destination""}]"
Départ: Reims Destination: Tchaourou,TRIP,"[{""start"": 8, ""end"": 13, ""label"": ""Departure""}, {""start"": 27, ""end"": 36, ""label"": ""Destination""}]"
hein?,UNKNOWN,[]
Goedemorgen,NOT_FRENCH,[]
J'aimerais une réservation Nikki - Tchaourou,NOT_TRIP,[]
Bom dia,NOT_FRENCH,[]
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Obrigado,NOT_FRENCH,[]
Quels trains sont disponibles de Cotonou à Pobè,NOT_TRIP,[]
Je veux un billet Pobè Montpellier,NOT_TRIP,[]
Combien coûte Bordeaux - Montpellier,NOT_TRIP,[]
Je vais à Le Havre depuis Saint-Étienne cet après-midi,TRIP,"[{""start"": 26, ""end"": 39, ""label"": ""Departure""}, {""start"": 10, ""end"": 18, ""label"": ""Destination""}]"
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Je dois me rendre de Paris à Le Havre,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 37, ""label"": ""Destination""}]"
Pouvez-vous me donner les horaires Clermont-Ferrand Marseille,NOT_TRIP,[]
Avez-vous des trains pour Comè Lokossa,NOT_TRIP,[]
Je veux un billet Grenoble Mulhouse,NOT_TRIP,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Prix du trajet Perpignan Argenteuil,NOT_TRIP,[]
Grazie mille,NOT_FRENCH,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Avez-vous des places disponibles pour Saint-Étienne Rennes,NOT_TRIP,[]
Vorrei un biglietto per Milano,NOT_FRENCH,[]
Bonne journée,NOT_TRIP,[]
Aller de Strasbourg vers Nantes,TRIP,"[{""start"": 9, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
depuis Grenoble jusqu'à Porto-Novo,TRIP,"[{""start"": 7, ""end"": 15, ""label"": ""Departure""}, {""start"": 24, ""end"": 34, ""label"": ""Destination""}]"
Je compte partir de Mulhouse vers Brest,TRIP,"[{""start"": 20, ""end"": 28, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Je souhaite me déplacer de Villeurbanne à Nîmes,TRIP,"[{""start"": 27, ""end"": 39, ""label"": ""Departure""}, {""start"": 42, ""end"": 47, ""label"": ""Destination""}]"
Il faut que j'aille de Savé à Natitingou,TRIP,"[{""start"": 23, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 40, ""label"": ""Destination""}]"
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
Départ: Amiens Destination: Montpellier,TRIP,"[{""start"": 8, ""end"": 14, ""label"": ""Departure""}, {""start"": 28, ""end"": 39, ""label"": ""Destination""}]"
de Abomey vers Argenteuil,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 15, ""end"": 25, ""label"": ""Destination""}]"
Trajet de Rennes à Ouidah pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 25, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Amiens à Pobè,NOT_TRIP,[]
Guten Tag,NOT_FRENCH,[]
A que horas sai o comboio?,NOT_FRENCH,[]
Pouvez-vous me trouver un train de Malanville à Natitingou,NOT_TRIP,[]
J'aimerais aller de Lokossa à Annecy,TRIP,"[{""start"": 20, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 36, ""label"": ""Destination""}]"
Je voyage ce soir de Abomey vers Cotonou,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 33, ""end"": 40, ""label"": ""Destination""}]"
Pouvez-vous me donner les horaires Bohicon Marseille,NOT_TRIP,[]
Y a-t-il un train Bassila-Porto-Novo,NOT_TRIP,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
quoi?,UNKNOWN,[]
Avez-vous des disponibilités pour un trajet Grenoble Mulhouse,TRIP,"[{""start"": 44, ""end"": 52, ""label"": ""Departure""}, {""start"": 53, ""end"": 61, ""label"": ""Destination""}]"
De Metz à Nancy,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Je vais à Paris depuis Le Havre cet après-midi,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
Train schedule please,NOT_FRENCH,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Guten Tag,NOT_FRENCH,[]
Quel est le meilleur moyen pour aller de Djougou vers Parakou,TRIP,"[{""start"": 41, ""end"": 48, ""label"": ""Departure""}, {""start"": 54, ""end"": 61, ""label"": ""Destination""}]"
Aller de Orléans vers Montreuil,TRIP,"[{""start"": 9, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 31, ""label"": ""Destination""}]"
Y a-t-il un train Comè-Kétou,NOT_TRIP,[]
Je voyage ce soir de Bohicon vers Strasbourg,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 34, ""end"": 44, ""label"": ""Destination""}]"
Je souhaite me déplacer de Bordeaux à Amiens,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 44, ""label"": ""Destination""}]"
Je dois effectuer le trajet Strasbourg Mulhouse,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 39, ""end"": 47, ""label"": ""Destination""}]"
azertyuiop,UNKNOWN,[]
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Je souhaite obtenir mon trajet Lyon vers Pobè,TRIP,"[{""start"": 31, ""end"": 35, ""label"": ""Departure""}, {""start"": 41, ""end"": 45, ""label"": ""Destination""}]"
Je dois aller de Mulhouse à Bordeaux pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 36, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Y a-t-il encore de la place Nantes - Annecy,NOT_TRIP,[]
A que horas sai o comboio?,NOT_FRENCH,[]
Aller de Clermont-Ferrand vers Bohicon,TRIP,"[{""start"": 9, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 38, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Abomey à Perpignan,TRIP,"[{""start"": 38, ""end"": 44, ""label"": ""Departure""}, {""start"": 47, ""end"": 56, ""label"": ""Destination""}]"
Je dois me rendre de Caen à Savé,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 32, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
Horaires de train Reims - Le Mans,NOT_TRIP,[]
Je voyage ce soir de Bassila vers Sakété,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 34, ""end"": 40, ""label"": ""Destination""}]"
iiii,UNKNOWN,[]
Lokossa - Allada,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Merci pour votre aide,NOT_TRIP,[]
Is there a train to London?,NOT_FRENCH,[]
wxcvbn,UNKNOWN,[]
De Nice jusqu'à Orléans,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 16, ""end"": 23, ""label"": ""Destination""}]"
Metz - Boulogne-Billancourt,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 27, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Kandi à Natitingou,NOT_TRIP,[]
C'est combien pour aller de Montpellier à Ouidah,NOT_TRIP,[]
Je souhaite me déplacer de Parakou à Orléans,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 44, ""label"": ""Destination""}]"
de Djougou vers Marseille,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 25, ""label"": ""Destination""}]"
de Comè à Cotonou,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
Puis-je commander un aller simple pour Natitingou Bassila,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Gracias por su ayuda,NOT_FRENCH,[]
Je pars de Amiens vers Grenoble pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 31, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
iiii,UNKNOWN,[]
de Porto-Novo vers Perpignan,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 19, ""end"": 28, ""label"": ""Destination""}]"
Tarifs pour Nîmes Caen,NOT_TRIP,[]
Reims → Parakou,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 15, ""label"": ""Destination""}]"
C'est combien pour aller de Nancy à Kétou,NOT_TRIP,[]
Devo andare a Venezia,NOT_FRENCH,[]
Je vais à Lyon depuis Sakété cet après-midi,TRIP,"[{""start"": 22, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 14, ""label"": ""Destination""}]"
Je souhaite me déplacer de Lyon à Nantes,TRIP,"[{""start"": 27, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 40, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
Quels sont les horaires Saint-Denis Nikki,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Kétou vers Savé,TRIP,"[{""start"": 41, ""end"": 46, ""label"": ""Departure""}, {""start"": 52, ""end"": 56, ""label"": ""Destination""}]"
Y a-t-il encore de la place Djougou - Saint-Denis,NOT_TRIP,[]
C'est combien pour aller de Sakété à Metz,NOT_TRIP,[]
depuis Lokossa jusqu'à Tchaourou,TRIP,"[{""start"": 7, ""end"": 14, ""label"": ""Departure""}, {""start"": 23, ""end"": 32, ""label"": ""Destination""}]"
I need to go to Birmingham,NOT_FRENCH,[]
Quel est le meilleur moyen pour aller de Lille vers Rennes,TRIP,"[{""start"": 41, ""end"": 46, ""label"": ""Departure""}, {""start"": 52, ""end"": 58, ""label"": ""Destination""}]"
Quel est le prix du billet Djougou Toulon,NOT_TRIP,[]
Quels trains sont disponibles de Strasbourg à Bordeaux,NOT_TRIP,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
...........,UNKNOWN,[]
C'est possible d'aller de Strasbourg à Bassila,TRIP,"[{""start"": 26, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 46, ""label"": ""Destination""}]"
de Parakou vers Bordeaux,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 24, ""label"": ""Destination""}]"
De Le Mans à Montreuil,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 22, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Saint-Denis à Cotonou,NOT_TRIP,[]
Horaires de train Montreuil - Saint-Denis,NOT_TRIP,[]
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Je vais à Tchaourou depuis Rouen cet après-midi,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 10, ""end"": 19, ""label"": ""Destination""}]"
Je dois me rendre de Le Havre à Reims,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 37, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Reims - Limoges,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
Je dois aller de Mulhouse à Abomey pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 34, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Marseille - Sakété,NOT_TRIP,[]
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Ich muss nach Frankfurt,NOT_FRENCH,[]
Pouvez-vous me donner les horaires Bordeaux Pobè,NOT_TRIP,[]
hahaha,UNKNOWN,[]
depuis Marseille jusqu'à Djougou,TRIP,"[{""start"": 7, ""end"": 16, ""label"": ""Departure""}, {""start"": 25, ""end"": 32, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Le Havre - Saint-Denis,NOT_TRIP,[]
Puis-je commander un aller simple pour Parakou Nice,NOT_TRIP,[]
Tarifs pour Toulon Montpellier,NOT_TRIP,[]
quoi?,UNKNOWN,[]
Quel est le prix du billet Boulogne-Billancourt Le Havre,NOT_TRIP,[]
Pourrais-je avoir un trajet Bassila - Angers,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 44, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Je dois effectuer le trajet Dijon Saint-Étienne,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 34, ""end"": 47, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
bla bla bla,UNKNOWN,[]
Je voyage ce soir de Grenoble vers Limoges,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 35, ""end"": 42, ""label"": ""Destination""}]"
Montreuil - Toulon,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 18, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Le Havre Bohicon,TRIP,"[{""start"": 44, ""end"": 52, ""label"": ""Departure""}, {""start"": 53, ""end"": 60, ""label"": ""Destination""}]"
C'est combien pour aller de Aix-en-Provence à Clermont-Ferrand,NOT_TRIP,[]
J'aimerais une réservation Lokossa - Lyon,NOT_TRIP,[]
I would like a ticket to Manchester,NOT_FRENCH,[]
Un billet pour Tours Angers,NOT_TRIP,[]
Je souhaite obtenir mon trajet Perpignan vers Lille,TRIP,"[{""start"": 31, ""end"": 40, ""label"": ""Departure""}, {""start"": 46, ""end"": 51, ""label"": ""Destination""}]"
de Bassila à Le Mans,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 20, ""label"": ""Destination""}]"
Félicitations pour votre travail,NOT_TRIP,[]
Je souhaite obtenir un billet Perpignan - Ouidah,NOT_TRIP,[]
Billet de Lille à Dijon,NOT_TRIP,[]
depuis Besançon jusqu'à Kandi,TRIP,"[{""start"": 7, ""end"": 15, ""label"": ""Departure""}, {""start"": 24, ""end"": 29, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Grenoble vers Savé,TRIP,"[{""start"": 41, ""end"": 49, ""label"": ""Departure""}, {""start"": 55, ""end"": 59, ""label"": ""Destination""}]"
quoi?,UNKNOWN,[]
Preciso ir a Braga,NOT_FRENCH,[]
Guten Tag,NOT_FRENCH,[]
Quel est le numéro du service client,NOT_TRIP,[]
De Saint-Étienne jusqu'à Annecy,TRIP,"[{""start"": 3, ""end"": 16, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
Je voyage ce soir de Dijon vers Argenteuil,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 32, ""end"": 42, ""label"": ""Destination""}]"
Tchaourou / Nantes,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 18, ""label"": ""Destination""}]"
"Good morning, I need assistance",NOT_FRENCH,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Y a-t-il un train Bassila-Aix-en-Provence,NOT_TRIP,[]
C'est possible d'aller de Montreuil à Le Havre,TRIP,"[{""start"": 26, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
Saint-Étienne / Bohicon,TRIP,"[{""start"": 0, ""end"": 13, ""label"": ""Departure""}, {""start"": 16, ""end"": 23, ""label"": ""Destination""}]"
